year,month,day,td_ge,luna_num,saros,eclipse_type,gamma,magnitude,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,duration_secs,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2
-1966,9,3,16:35:18,-49045,13,A,.07937,.93896,18.52781,123.28992,85.3,193.8,227.2,461.4,1003222.191,17,.223264,.4962801,-.0000386,-.00000575,.026761,-.1222392,-.0000796,.00000135,13.98779,-.013643,-.000003,74.68986,15.00197,0,.568698,.0000668,-.0000101,.022448,.0000665,-.00001,.0047043,.00468080
-1965,2,28,19:33:01,-49039,18,T,-.88899,1.0279,-71.88212,125.02374,26.8,311.7,208.3,104.2,1003400.315,20,.46097,.5487897,-.0000306,-.00000852,-.801504,.1363833,.0001374,-.00000202,-14.14022,.013235,.000003,115.70587,15.00292,0,.54074,-.0001155,-.0000121,-.005371,-.000115,-.0000121,.0046515,.00462830
-1965,8,23,21:25:13,-49033,23,A,.79189,.98313,67.92062,73.20667,37.3,208.7,98.3,74.1,1003576.393,21,-.072263,.5309078,-.0000374,-.00000724,.820653,-.1028923,-.000144,.00000134,17.42161,-.011576,-.000004,134.6373,15.00098,0,.553634,.0001339,-.0000112,.007459,.0001332,-.0000111,.0046875,.00466420
-1964,1,19,15:11:49,-49028,-10,P,1.17131,.6686,66.7249,145.41095,0,179.9,0,0,1003725.133,15,-.10232,.5154807,.0000174,-.00000612,1.171249,.0003043,.0001081,.00000008,-23.275881,.004133,.000006,42.05713,14.9973,0,.566663,-.0000883,-.0000103,.020423,-.0000878,-.0000102,.0047107,.00468730
-1964,7,14,01:14:53,-49022,-5,P,-1.12376,.78212,-65.79013,.09558,0,350.9,0,0,1003901.552,1,-.064081,.5802442,.0000092,-.00000978,-1.1311719,.0413616,-.0001096,-.00000083,23.88562,-.001093,-.000006,196.61729,14.99853,0,.532642,.0000469,-.0000128,-.013428,.0000466,-.0000127,.0046311,.00460800
-1964,8,12,09:35:44,-49021,33,P,1.454,.15395,68.48775,25.22754,0,340,0,0,1003930.9,10,.424154,.5675926,-.0000533,-.00000914,1.4098769,-.0768345,-.0002147,.00000118,20.147739,-.009155,-.000005,329.87439,15.00001,0,.538721,.0000762,-.0000125,-.00738,.0000758,-.0000124,.0046714,.00464810
-1963,1,7,15:19:18,-49016,0,A,.49006,.92152,5.37064,144.79175,60.6,184.6,340.1,685.6,1004079.138,15,-.118563,.5014236,.0000169,-.00000556,.502322,-.0439725,.0001382,.00000059,-23.9125,.000663,.000006,43.26588,14.99655,0,.573632,.0000107,-.0000098,.027357,.0000107,-.0000098,.0047256,.00470210
-1963,7,3,18:12:59,-49010,5,T,-.40767,1.06462,-.0751,98.32806,65.9,352,231.3,372.2,1004256.259,18,-.061865,.5713966,.0000376,-.00000943,-.421948,.0877675,-.0001455,-.00000159,23.73612,.001947,-.000006,92.34372,14.99883,0,.533714,-.0000551,-.0000126,-.012362,-.0000548,-.0000125,.0046192,.00459620
-1963,12,27,15:54:04,-49004,10,A,-.21342,.94644,-35.87795,129.62054,77.5,11.1,202,354.1,1004433.163,16,.013676,.5119119,.0000133,-.00000621,-.21911,-.0900942,.0001693,.00000121,-23.56797,-.002887,.000006,59.5739,14.99657,0,.566302,.000094,-.0000105,.020064,.0000935,-.0000104,.0047381,.00471450
-1962,6,23,08:20:59,-48998,15,T,.35331,1.01931,43.04002,-124.17981,69.1,163.6,70.6,100.6,1004610.848,8,-.267579,.53601,.0000639,-.00000762,.300419,.1249819,-.0001632,-.00000193,22.791059,.004894,-.000005,302.9241,14.99953,0,.545282,-.0001083,-.0000114,-.000851,-.0001078,-.0000113,.0046095,.00458660
-1962,12,16,23:03:15,-48992,20,A,-.89493,.98932,-76.27336,-47.30005,26.1,76.9,85.2,39.3,1004787.461,23,-.254074,.5354552,.0000357,-.00000777,-.858633,-.1391187,.0002009,.00000215,-22.291731,-.006216,.000006,165.76022,14.99728,0,.551178,.0001168,-.0000118,.005015,.0001162,-.0000118,.0047479,.00472420
-1961,6,12,15:51:46,-48986,25,P,1.16756,.67968,63.07436,-10.25366,0,37.5,0,0,1004965.161,16,-.276889,.4958199,.0000635,-.00000593,1.1364861,.1532691,-.0001708,-.00000199,21.05374,.00765,-.000005,63.26019,15.00059,0,.559354,-.0000903,-.0000102,.013151,-.0000898,-.0000101,.004602,.00457900
-1961,11,7,01:46:11,-48981,-8,P,1.16899,.69101,61.10762,50.1864,0,246.5,0,0,1005112.574,2,.647647,.5199637,-.0000016,-.00000875,.9824,-.2631448,.000011,.00000464,-11.11075,-.014839,.000003,212.49954,15.00194,0,.538718,-.0000094,-.0000132,-.007383,-.0000094,-.0000131,.0047612,.00473740
-1961,12,6,12:31:33,-48980,30,P,-1.51442,.04283,-62.8586,44.70276,0,139.2,0,0,1005142.022,13,-.220091,.5497362,.0000546,-.00000914,-1.523293,-.1837966,.0002294,.00000322,-20.215931,-.009151,.000005,16.68101,14.99841,0,.539958,.0000367,-.000013,-.006149,.0000365,-.0000129,.0047552,.00473150
-1960,5,2,02:39:40,-48975,-3,A,-.89188,.94793,-45.19353,4.72095,26.6,319.5,410,289.4,1005289.611,3,.568539,.4509323,-.0000047,-.00000508,-.708548,.2375861,-.0000202,-.00000284,9.33095,.014369,-.000002,226.53458,15.00494,0,.563292,.0000458,-.0000098,.017069,.0000455,-.0000098,.0045947,.00457180
-1960,10,26,16:45:10,-48969,2,T,.52714,1.01753,20.97267,132.21857,58.1,210.5,69.6,91.1,1005467.198,17,.375492,.497783,.0000161,-.0000077,.395647,-.2714914,.0000134,.0000044,-7.01337,-.015901,.000002,77.20656,15.00284,0,.545426,-.0001016,-.0000125,-.000708,-.0001011,-.0000124,.0047579,.00473420
-1959,4,21,07:07:29,-48963,7,A,-.09225,.99767,.61577,-94.73395,84.7,331,8.2,13.9,1005643.797,7,-.013575,.4680819,-.0000004,-.00000609,-.113087,.2601482,-.0000281,-.00000356,5.24017,.015142,-.000001,285.42148,15.00557,0,.551345,.0001175,-.0000108,.005181,.0001169,-.0000107,.0045988,.00457590
-1959,10,16,03:01:44,-48957,12,A,-.16878,.9665,-11.1396,-42.04529,80.2,29.9,122.3,202.7,1005821.626,3,-.09657,.4644798,.0000284,-.00000599,-.139278,-.2628419,.0000134,.00000359,-2.62806,-.016459,0,226.6933,15.00337,0,.560339,-.0001162,-.000011,.01413,-.0001157,-.000011,.004752,.00472830
-1958,4,10,18:45:52,-48951,17,T,.6719,1.04679,37.0247,64.71252,47.6,142.1,206.2,212.1,1005998.282,19,-.214695,.4942798,.0000031,-.00000765,.650593,.2799956,-.0000458,-.00000452,1.11741,.015476,0,104.24058,15.00581,0,.537297,.0000885,-.0000121,-.008797,.0000881,-.0000121,.0046053,.00458240
-1958,10,5,06:02:20,-48945,22,A,-.89144,.91834,-49.77374,-124.58429,26.6,49.4,663.6,435.7,1006175.752,6,-.456616,.441304,.0000198,-.00000491,-.765863,-.250089,.0000178,.00000297,1.94621,-.016464,-.000001,271.06345,15.0035,0,.572679,-.0000506,-.00001,.026408,-.0000503,-.00001,.004743,.00471930
-1957,3,2,03:43:57,-48940,-11,P,-1.15725,.7169,-61.4223,74.5495,0,240.4,0,0,1006323.656,4,.635731,.5253048,-.0000679,-.00000875,-.97941,.2487758,.0001409,-.00000433,-13.68302,.01317,.000003,235.7607,15.00304,0,.53397,-.0000537,-.0000128,-.012107,-.0000534,-.0000127,.0046495,.00462630
-1957,3,31,11:10:33,-48939,27,P,1.37436,.29859,60.68279,119.47046,0,96.1,0,0,1006352.966,11,-.759738,.5099931,.0000334,-.0000086,1.149875,.2848011,-.0000504,-.000005,-2.98265,.015433,.000001,343.07806,15.00562,0,.530919,.0000096,-.0000128,-.015143,.0000096,-.0000128,.0046144,.00459140
-1957,8,25,12:12:43,-48934,-6,P,1.39376,.28844,61.98092,-48.21423,0,308.3,0,0,1006500.009,12,.435665,.4783729,-.0000735,-.00000569,1.3284611,-.1996568,-.0001489,.00000256,16.93471,-.011698,-.000004,359.62488,15.00102,0,.564412,.0001014,-.0000103,.018183,.0001009,-.0000103,.0046904,.00466700
-1957,9,24,05:12:58,-48933,32,Pb,-1.56602,.00614,-60.68601,-147.14087,0,76.6,0,0,1006529.717,5,-.846852,.4445264,.0000077,-.00000494,-1.321838,-.2428475,.0000229,.00000286,6.50316,-.015874,-.000002,255.43413,15.00326,0,.572235,.0000579,-.00001,.025967,.0000576,-.0000099,.0047308,.00470720
-1956,2,19,18:25:24,-48928,-1,T,-.46489,1.01756,-42.18995,111.88623,62.1,330.3,67.6,85.4,1006678.268,18,-.037196,.5128848,-.0000264,-.0000075,-.519797,.2152267,.0001344,-.00000331,-16.991871,.011498,.000004,85.50383,15.00151,0,.545572,-.0001078,-.0000118,-.000563,-.0001073,-.0000117,.004665,.00464170
-1956,8,13,19:17:10,-48922,4,H,.61003,1.00537,54.39114,100.75153,52.2,212,23.4,24.6,1006854.304,19,.052831,.5200068,-.0000655,-.00000741,.627831,-.1819656,-.0001528,.00000278,19.8209,-.009259,-.000005,104.82414,15.00003,0,.548326,.000129,-.0000116,.002178,.0001284,-.0000115,.0046737,.00465040
-1955,2,8,02:47:50,-48916,9,A,.28108,.96077,-4.4026,-33.37476,73.7,161.7,147.7,281.1,1007032.617,3,.006795,.4929632,-.0000265,-.00000603,.300332,.1733126,.0001114,-.00000228,-19.837379,.009293,.000005,220.66193,14.99982,0,.561813,-.000111,-.0000105,.015598,-.0001104,-.0000104,.0046813,.00465800
-1955,8,3,09:08:54,-48910,14,T,-.13585,1.05892,14.50328,-130.08698,82.3,14.9,195.6,322.2,1007208.881,9,-.118837,.5577449,-.0000449,-.00000922,-.108156,-.1537645,-.0001446,.00000271,21.95269,-.006534,-.000005,315.28464,14.99921,0,.535474,.000066,-.0000127,-.01061,.0000656,-.0000126,.0046578,.00463460
-1954,1,28,04:09:29,-48904,19,A+,1.0192,.92072,63.44353,-84.87073,0,147.2,0,0,1007386.673,4,-.343292,.4864267,-.0000209,-.00000538,.962949,.1317106,.0000992,-.00000159,-22.07172,.0065,.000006,236.27135,14.99823,0,.571725,-.0000174,-.0000098,.02546,-.0000173,-.0000098,.0046981,.00467470
-1954,7,24,01:54:42,-48898,24,T,-.84938,1.05803,-34.09321,-31.47107,31.6,12.2,361.3,291.5,1007563.58,2,-.112511,.5704105,-.0000201,-.00000957,-.843459,-.1114528,-.0001196,.00000202,23.320101,-.003613,-.000006,210.92772,14.99865,0,.533525,-.0000421,-.0000128,-.012549,-.0000419,-.0000127,.0046432,.00462010
-1954,12,18,11:52:50,-48893,-9,P,-1.25184,.53181,-67.31363,17.6828,0,173.5,0,0,1007710.995,12,.003768,.5282433,-.0000089,-.00000676,-1.2534291,-.0250226,.0002134,.00000021,-22.53227,-.006006,.000006,.59978,14.99713,0,.562517,.0001087,-.0000108,.016298,.0001081,-.0000108,.0047473,.00472360
-1953,6,14,06:46:26,-48887,-4,P,1.02232,.94889,67.99506,99.05579,0,13.5,0,0,1007888.782,7,.02581,.5385452,.0000295,-.00000732,1.029273,.0506592,-.0001835,-.00000063,21.3699,.007475,-.000005,288.22116,15.0005,0,.549142,-.0001222,-.000011,.00299,-.0001216,-.0000109,.0046025,.00457960
-1953,12,7,21:03:10,-48881,1,H,-.50502,1.01066,-50.80842,46.44818,59.4,10.2,42.6,51.8,1008065.377,21,-.090222,.5584623,.0000069,-.00000856,-.497784,-.0676371,.000176,.00000093,-20.53051,-.00906,.000005,136.58183,14.99827,0,.547332,.000106,-.0000122,.001188,.0001055,-.0000122,.0047548,.00473110
-1952,6,2,12:18:03,-48875,6,A,.27344,.95948,34.86055,178.49023,73.9,169.7,153,273.8,1008243.013,12,-.195216,.506077,.0000345,-.00000589,.2458,.0806211,-.0001208,-.00000088,19.014891,.009937,-.000004,3.27304,15.00176,0,.562164,-.0000603,-.0000099,.015947,-.00006,-.0000099,.0045968,.00457390
-1952,11,26,11:34:24,-48869,11,T,.17922,1.04523,-7.71912,-164.71106,79.7,190.2,153.1,257.8,1008419.982,12,.276969,.5724772,.0000063,-.00000972,.1308,-.106367,.0001196,.00000171,-17.83148,-.011618,.000004,2.23082,14.99962,0,.538953,.0000092,-.0000131,-.007149,.0000092,-.0000131,.0047595,.00473580
-1951,5,22,13:02:16,-48863,16,A,-.49453,.95017,-13.09154,176.85748,60.3,347.9,209.2,393.9,1008597.043,13,.086532,.4954467,.0000116,-.0000056,-.487276,.1078934,-.0000728,-.00000116,15.99591,.012003,-.000003,17.95523,15.0031,0,.564523,.0000338,-.0000097,.018294,.0000337,-.0000097,.0045936,.00457070
-1951,11,16,03:00:41,-48857,21,T,.85201,1.0211,42.413,-22.79919,31.2,197.9,137.1,104.2,1008774.625,3,.194518,.5568715,.0000241,-.00000902,.829534,-.1351402,.0000479,.00000209,-14.52198,-.013686,.000004,227.52327,15.00094,0,.542946,-.0000792,-.0000127,-.003176,-.0000788,-.0000127,.0047617,.00473800
-1950,4,12,05:14:40,-48852,-12,P,1.45419,.16421,71.45628,-163.9787,0,84.7,0,0,1008921.719,5,-.587061,.5170259,.0000149,-.0000072,1.337079,.1727244,-.0000805,-.00000231,1.68909,.015702,0,254.40001,15.00586,0,.547225,.0001231,-.0000112,.001082,.0001225,-.0000111,.0046049,.00458200
-1950,5,11,16:12:21,-48851,26,P,-1.23522,.56206,-70.60136,174.64569,0,310.7,0,0,1008951.175,16,.213664,.510472,-.000006,-.00000648,-1.221454,.1363764,-.000023,-.00000169,12.4943,.013591,-.000003,62.29104,15.00432,0,.55418,.0001131,-.0000105,.008003,.0001125,-.0000105,.0045928,.00456990
-1950,10,6,23:18:01,-48846,-7,P,-1.30579,.4387,-71.69792,-67.8905,0,86.1,0,0,1009099.471,23,-.558657,.4978379,.0000358,-.0000062,-1.190696,-.1643161,.0000388,.000002,1.22348,-.016712,-.000001,166.17076,15.00364,0,.564367,-.0000992,-.0000106,.018138,-.0000987,-.0000106,.0047441,.00472050
-1949,4,1,18:33:43,-48840,-2,T,.64959,1.05762,35.96767,77.82611,49.3,157.4,247.7,278.7,1009276.273,19,.036259,.5463215,-.000015,-.0000089,.695774,.1797241,-.0000278,-.00000283,-2.44194,.015708,0,103.22725,15.00575,0,.534718,.0000632,-.0000124,-.011363,.0000629,-.0000124,.0046134,.00459050
-1949,9,26,00:37:49,-48834,3,A,-.64774,.9197,-32.78303,-14.42957,49.4,20.7,394.5,564.8,1009453.526,1,-.016957,.4807651,-.0000052,-.00000536,-.673819,-.1515523,-.0000068,.00000163,5.75148,-.016233,-.000001,195.54045,15.00342,0,.573693,-.0000292,-.0000099,.027418,-.0000291,-.0000098,.0047327,.00470920
-1948,3,21,11:25:32,-48828,8,T,-.08781,1.07425,-11.36724,-158.11938,84.9,342.6,241.6,390.9,1009630.976,11,-.210657,.5567246,.0000015,-.00000947,-.158098,.1745997,.0000493,-.00000288,-6.49539,.015325,.000001,342.16287,15.00521,0,.531787,-.0000133,-.0000128,-.014279,-.0000132,-.0000128,.0046242,.00460120
-1948,9,14,00:12:27,-48822,13,A,.05214,.93798,13.06554,6.57275,86.9,195.8,230.7,470.5,1009807.509,0,-.087741,.4921754,-.0000247,-.00000574,.079438,-.1413031,-.0000562,.00000158,10.11228,-.015175,-.000002,180.00534,15.00286,0,.568982,.0000839,-.0000101,.022731,.0000835,-.0000101,.0047187,.00469520
-1947,3,11,03:11:51,-48816,18,T,-.83898,1.02944,-63.34066,-4.31018,32.6,322.8,183.3,119.3,1009985.633,3,.125726,.5416257,-.0000109,-.00000832,-.83695,.1563551,.0001123,-.00000231,-10.39425,.014536,.000002,221.29712,15.00422,0,.54081,-.0001028,-.000012,-.005301,-.0001023,-.0000119,.0046372,.00461410
-1947,9,3,05:17:59,-48810,23,A,.7585,.98387,61.03056,-48.39868,40.4,208.5,87.7,74.5,1010161.721,5,.024399,.5266706,-.0000413,-.00000725,.775322,-.1302429,-.0001171,.00000174,14.02116,-.013602,-.000003,254.68813,15.00204,0,.553646,.0001316,-.0000113,.007471,.0001309,-.0000112,.0047031,.00467970
-1946,1,29,22:46:25,-48805,-10,P,1.20512,.61104,67.79466,18.87714,0,168.8,0,0,1010310.449,23,.020709,.5127545,.0000017,-.00000606,1.210566,.0407586,.0000935,-.00000042,-21.757601,.007228,.000005,161.14948,14.99854,0,.566348,-.0000927,-.0000102,.02011,-.0000923,-.0000101,.0046954,.00467200
-1946,7,25,09:01:49,-48799,-5,P,-1.17558,.6819,-66.80601,-129.09058,0,1.3,0,0,1010486.876,9,-.029397,.5821843,-.0000051,-.00000985,-1.175349,-.0058358,-.0001014,-.00000002,23.187389,-.004262,-.000006,315.83749,14.99874,0,.533127,.0000355,-.0000129,-.012946,.0000353,-.0000128,.004645,.00462180
-1946,8,23,17:40:35,-48798,33,P,1.41574,.22617,69.42271,-109.85413,0,328,0,0,1010516.237,18,.458287,.5629066,-.0000592,-.00000912,1.352311,-.1120426,-.0001884,.00000176,17.342159,-.01161,-.000004,89.63303,15.00109,0,.538978,.0000737,-.0000126,-.007124,.0000733,-.0000125,.0046871,.00466370
-1945,1,18,22:51:51,-48793,0,A,.51611,.92434,7.82461,28.6554,58.9,180.2,333,658.4,1010664.453,23,.070138,.5037748,-.0000033,-.00000561,.515884,-.0016181,.000132,.0000001,-23.300171,.004052,.000006,162.09023,14.99724,0,.572642,.0000073,-.0000098,.026372,.0000072,-.0000098,.0047115,.00468800
-1945,7,15,01:49:25,-48787,5,T,-.46924,1.05931,-4.07969,-18.46838,62,356.3,220.8,347.7,1010841.576,2,.13462,.5753301,.0000151,-.00000945,-.460889,.0406565,-.0001475,-.00000079,23.871111,-.001224,-.000006,211.57848,14.99852,0,.534853,-.0000702,-.0000126,-.011229,-.0000699,-.0000125,.0046314,.00460840
-1944,1,7,23:51:29,-48781,10,A,-.19773,.95143,-35.46075,11.11542,78.4,5.6,181.6,323.9,1011018.494,0,.05624,.5194868,-.0000022,-.00000637,-.20353,-.0462892,.000172,.00000067,-23.911921,.000593,.000006,178.29375,14.99658,0,.564789,.0000957,-.0000105,.018559,.0000952,-.0000105,.0047259,.00470230
-1944,7,3,15:30:05,-48775,15,H,.2846,1.01389,40.27531,130.42847,73.3,169.8,49.8,76.3,1011196.146,15,-.314383,.5418493,.0000551,-.00000763,.240173,.0822673,-.0001721,-.0000013,23.746849,.001877,-.000006,47.31511,14.99875,0,.546856,-.0001054,-.0000113,.000715,-.0001048,-.0000113,.0046196,.00459660
-1944,12,27,07:31:39,-48769,20,A,-.88538,.99463,-80.39874,-169.0163,27.3,69.2,41,19.7,1011372.814,8,.106891,.5470127,.0000088,-.00000803,-.917183,-.0948591,.000217,.00000151,-23.568979,-.002856,.000006,299.56622,14.99665,0,.54984,.0001019,-.0000119,.003684,.0001014,-.0000118,.0047378,.00471420
-1943,6,22,22:27:06,-48763,25,P,1.09138,.81131,63.91157,-120.37878,0,28.3,0,0,1011550.435,22,-.474085,.5038314,.0000632,-.00000598,1.01037,.1170038,-.0001823,-.00000154,22.78573,.004916,-.000005,152.91559,14.99945,0,.560663,-.0000732,-.0000101,.014453,-.0000729,-.00001,.0046098,.00458690
-1943,11,17,10:40:46,-48758,-8,P,1.16847,.69188,61.61704,-94.12427,0,237.1,0,0,1011697.945,11,.652599,.5305956,.0000086,-.00000893,.987078,-.240563,.0000386,.00000425,-14.98584,-.013182,.000004,347.50989,15.0007,0,.53879,-.000018,-.0000132,-.007311,-.0000179,-.0000131,.0047617,.00473800
-1943,12,16,21:18:48,-48757,30,P,-1.50923,.05125,-63.72136,-98.40143,0,149.1,0,0,1011727.388,21,-.546779,.5627397,.000065,-.00000943,-1.4183789,-.1426659,.0002455,.00000254,-22.336651,-.006115,.000006,135.73106,14.99732,0,.539187,.0000514,-.000013,-.006917,.0000511,-.0000129,.0047475,.00472390
-1942,5,13,08:59:51,-48752,-3,A,-.97837,.94619,-54.78978,-81.54266,11.2,312.9,978.1,273.9,1011874.875,9,.427569,.4596578,.0000072,-.00000522,-.880001,.2225992,-.0000348,-.00000269,13.08165,.013155,-.000003,317.41315,15.00402,0,.562648,.0000591,-.0000098,.016428,.0000588,-.0000098,.0045929,.00457000
-1942,11,7,01:29:55,-48746,2,H3,.52841,1.01429,17.36794,-2.24536,58,207.6,57,77.3,1012052.562,1,-.011964,.5040424,.000047,-.00000773,.598789,-.2561459,.0000305,.00000413,-11.2351,-.01481,.000003,197.5144,15.00187,0,.54636,-.0000871,-.0000124,.000221,-.0000867,-.0000123,.0047615,.00473770
-1941,5,2,13:57:20,-48740,7,Hm,-.17174,1.00206,.51956,161.94324,80.1,332.6,7.2,12.3,1012229.081,14,.101272,.4755592,.0000052,-.00000626,-.140741,.2509822,-.0000481,-.00000348,9.2829,.014349,-.000002,31.50158,15.005,0,.550105,.0001158,-.0000109,.003948,.0001152,-.0000108,.0045943,.00457150
-1941,10,27,11:21:18,-48734,12,A,-.16494,.96233,-15.47128,-169.11731,80.4,29.3,138.1,229.4,1012406.973,11,-.244701,.4667237,.0000471,-.00000596,-.054315,-.2548742,.0000345,.00000345,-7.06412,-.015928,.000002,347.22116,15.00276,0,.561615,-.0001085,-.000011,.0154,-.0001079,-.0000109,.0047584,.00473470
-1940,4,21,02:04:36,-48728,17,T,.59833,1.05243,36.76215,-44.68591,53.1,143.2,213.4,236.2,1012583.587,2,-.32821,.4985073,.0000212,-.0000078,.502178,.276268,-.0000608,-.00000451,5.31592,.015093,-.000001,210.42252,15.00563,0,.536138,.0000924,-.0000122,-.009949,.0000919,-.0000121,.0045983,.00457540
-1940,10,15,13:56:25,-48722,22,A,-.88162,.91561,-52.29289,112.15277,27.8,53.1,662.5,437.1,1012761.081,14,-.407736,.4407325,.0000303,-.00000488,-.782249,-.2492567,.0000413,.00000295,-2.56067,-.016493,0,31.69495,15.00332,0,.573655,-.0000481,-.00001,.027381,-.0000478,-.0000099,.0047521,.00472850
-1939,3,12,11:31:58,-48717,-11,P,-1.21145,.61327,-61.00059,-53.14099,0,249.3,0,0,1012908.981,12,.798284,.5152775,-.000066,-.00000854,-.950693,.2672543,.0001141,-.00000462,-9.87638,.014416,.000002,356.39597,15.0043,0,.533554,-.0000643,-.0000127,-.01252,-.000064,-.0000127,.0046354,.00461230
-1939,4,10,18:42:36,-48716,27,P,1.3086,.42595,60.6395,-4.11658,0,87.4,0,0,1012938.28,19,-.493394,.5094403,.0000336,-.00000859,1.223798,.286243,-.000077,-.00000503,1.27416,.015456,0,104.2701,15.00584,0,.530398,-.0000086,-.0000128,-.015661,-.0000085,-.0000128,.0046051,.00458220
-1939,9,4,19:47:20,-48711,-6,P,1.42304,.23841,61.41372,-172.63544,0,299.1,0,0,1013085.325,20,.710823,.4691156,-.0000792,-.00000561,1.2376519,-.2234304,-.0001219,.00000286,13.45205,-.013655,-.000003,119.72248,15.00206,0,.56464,.0000964,-.0000104,.018411,.0000959,-.0000103,.0047057,.00468220
-1939,10,4,13:00:58,-48710,32,P,-1.54808,.03666,-60.51633,85.41205,0,85.8,0,0,1013115.042,13,-.767452,.4418263,.0000168,-.00000493,-1.344481,-.2491278,.0000469,.00000294,2.08064,-.016454,-.000001,16.05358,15.0035,0,.572575,.0000586,-.00001,.026305,.0000583,-.00001,.0047423,.00471870
-1938,3,2,02:05:12,-48705,-1,T,-.51556,1.01687,-41.02371,-2.05823,58.8,326.5,66.9,81.3,1013263.587,2,.179059,.5001573,-.0000301,-.00000723,-.485846,.2391269,.0001082,-.00000363,-13.58119,.013238,.000003,205.77469,15.00301,0,.545573,-.0001172,-.0000117,-.000562,-.0001167,-.0000116,.00465,.00462680
-1938,8,25,03:09:40,-48699,4,H,.64444,1.00498,52.55598,-15.02417,49.6,217.2,22.4,22.5,1013439.632,3,.167295,.5096541,-.0000696,-.00000732,.628688,-.2138757,-.0001294,.00000327,16.928761,-.011664,-.000004,224.62148,15.00111,0,.548332,.0001251,-.0000117,.002183,.0001244,-.0000116,.0046892,.00466580
-1937,2,19,10:09:18,-48693,9,A,.23517,.96135,-4.414,-145.28625,76.4,158.1,143.7,268.6,1013617.923,10,-.165719,.4802712,-.0000196,-.0000058,.185397,.2021703,.0000934,-.00000261,-16.97629,.01154,.000004,325.50922,15.00142,0,.561725,-.0000998,-.0000104,.015509,-.0000993,-.0000103,.004666,.00464280
-1937,8,14,17:09:41,-48687,14,T,-.09339,1.05742,14.77702,108.6795,84.7,19.2,189.9,305.4,1013794.215,17,-.119336,.54637,-.0000486,-.00000905,-.056906,-.1928789,-.0001265,.00000338,19.74675,-.009307,-.000005,74.80743,15.00014,0,.535881,.000061,-.0000128,-.010206,.0000607,-.0000127,.0046731,.00464980
-1936,2,8,11:24:38,-48681,19,An,.97928,.92018,53.88765,167.74451,10.9,148.4,0,457.7,1013971.975,11,-.518156,.4758919,-.0000195,-.00000525,.856362,.1660787,.0000835,-.00000198,-19.901159,.009247,.000005,340.67365,14.99973,0,.570849,-.0000064,-.0000098,.024588,-.0000063,-.0000097,.0046827,.00465930
-1936,8,3,09:46:19,-48675,24,T,-.80109,1.05482,-29.78656,-153.43555,36.5,16.5,300.1,280.4,1014148.907,10,-.086387,.5592017,-.0000297,-.00000932,-.80735,-.1550123,-.0001075,.00000276,21.878269,-.006651,-.000005,330.25311,14.99925,0,.534647,-.0000514,-.0000128,-.011433,-.0000512,-.0000127,.0046579,.00463470
-1936,12,28,20:02:32,-48670,-9,P,-1.25786,.5216,-66.24689,-117.40417,0,184.6,0,0,1014296.335,20,.021628,.5304803,-.0000237,-.00000685,-1.257874,.0185675,.000223,-.00000037,-23.672979,-.002626,.000006,119.39227,14.99657,0,.561012,.0001134,-.0000109,.0148,.0001128,-.0000108,.0047367,.00471310
